World Rank	Institution	Location	National Rank	Quality of Education	Alumni Employment	Quality of Faculty	Publications	Influence	Citations	Broad Impact	Patents	Score
364	St George's, University of London	United Kingdom	33	383+	616+	240+	593	402	252	296	627	43.78
365	University of Marburg	Germany	31	330	616+	239	346	246	482	317	320	43.78
366	City University of Hong Kong	Hong Kong	5	383+	580	240+	236	818	415	337	410	43.77
367	Technical University of Berlin	Germany	32	86	248	240+	376	479	415	394	239	43.77
368	Pompeu Fabra University	Spain	7	383+	616+	240+	387	161	576	313	649	43.76
369	University of Iceland	Iceland	1	383+	616+	240+	590	277	319	296	807	43.75
370	Linköping University	Sweden	8	383+	287	240+	326	389	319	331	913+	43.75
371	University of Innsbruck	Austria	3	218	393	115	445	237	252	331	477	43.74
372	Ben-Gurion University of the Negev	Israel	5	383+	616+	240+	297	411	415	425	109	43.74
373	University of Granada	Spain	8	383+	616+	240+	288	477	194	375	194	43.73
374	Saint Louis University	USA	124	383+	257	224	491	312	482	327	382	43.73
375	College of William and Mary	USA	125	383+	88	240+	691	520	319	522	807	43.72
376	Eindhoven University of Technology	Netherlands	11	383+	389	203	329	536	415	331	329	43.71
377	San Diego State University	USA	126	274	226	240+	492	343	302	340	470	43.71
378	University of Oregon	USA	127	363	616+	240+	423	270	415	313	499	43.71
379	Tokyo Medical and Dental University	Japan	15	383+	616+	240+	467	354	482	331	183	43.70
380	Miami University	USA	128	383+	73	240+	775	653	482	667	862	43.70
381	Grenoble Institute of Technology	France	17	164	616+	204	352	541	278	337	404	43.69
382	University of Buenos Aires	Argentina	1	142	523	211	300	359	415	340	913+	43.69
383	University of Ferrara	Italy	15	383+	616+	240+	465	399	302	317	726	43.67
384	Kyung Hee University	South Korea	9	268	550	240+	353	586	415	437	105	43.66
385	Renmin University of China	China	22	383+	65	240+	878	856	853+	842	825	43.66
386	National Tsing Hua University	Taiwan	3	179	568	240+	255	459	709	348	825	43.66
387	University of Alabama - Tuscaloosa	USA	129	173	120	240+	530	518	319	449	306	43.66
388	Catholic University of the Sacred Heart	Italy	16	383+	511	240+	416	417	357	321	766	43.65
389	University of Lorraine	France	18	240	183	210	324	313	319	415	325	43.65
390	University of Milan - Bicocca	Italy	17	383+	616+	240+	377	386	357	324	445	43.65
391	Central South University	China	23	383+	116	240+	299	651	482	485	598	43.64
392	Aalto University	Finland	5	383+	192	240+	344	394	415	385	377	43.64
393	Pusan National University	South Korea	10	383+	369	240+	335	488	482	415	138	43.62
394	Saarland University	Germany	33	383+	327	240+	402	432	357	340	427	43.62
395	Beijing Normal University	China	24	68	578	240+	335	498	576	415	754	43.62
396	Temple University	USA	130	297	414	240+	323	292	576	372	217	43.61
397	University of Delhi	India	1	261	85	240+	608	809	853+	655	794	43.61
398	University of Verona	Italy	18	383+	616+	240+	521	407	213	331	726	43.60
399	Indian Institute of Technology Delhi	India	2	383+	78	240+	633	899	853+	728	627	43.60
400	University of Bari Aldo Moro	Italy	19	383+	616+	240+	396	335	482	327	604	43.59
401	Southeast University	China	25	201	478	240+	312	622	709	399	173	43.58
402	Darmstadt University of Technology	Germany	34	77	391	240+	428	535	357	415	387	43.57
403	Innsbruck Medical University	Austria	4	383+	616+	240+	471	406	357	327	613	43.56
404	George Mason University	USA	131	383+	616+	101	468	372	357	368	410	43.56
405	Polytechnic University of Milan	Italy	20	121	244	212	347	550	415	449	236	43.56
406	University of Central Florida	USA	132	383+	497	240+	404	443	576	375	169	43.56
407	Sichuan University	China	26	383+	611	240+	209	382	576	405	438	43.55
408	Tongji University	China	27	188	136	240+	278	421	482	539	445	43.54
409	Wesleyan University	USA	133	108	80	240+	994	572	853+	920	862	43.54
410	West Virginia University	USA	134	349	139	240+	456	466	357	445	613	43.54
411	University of Texas Medical Branch at Galveston	USA	135	383+	616+	240+	432	339	319	356	255	43.53
412	University of New Hampshire	USA	136	383+	302	105	582	321	302	385	592	43.53
413	University of Twente	Netherlands	12	383+	473	240+	354	494	278	368	366	43.52
414	University of Santiago de Compostela	Spain	9	383+	454	240+	401	537	319	399	166	43.52
415	National Chiao Tung University	Taiwan	4	383+	221	240+	264	649	576	431	913+	43.52
416	East China University of Science and Technology	China	28	383+	616+	240+	375	752	709	375	201	43.51
417	Saint Petersburg State University	Russia	3	43	241	240+	636	561	853+	728	842	43.51
418	University College Cork	Ireland	3	383+	486	240+	434	441	319	375	210	43.51
419	University of Savoy	France	19	383+	616+	240+	516	419	302	340	766	43.50
420	University of Texas at Dallas	USA	137	216	222	240+	430	404	482	399	391	43.50
421	Jagiellonian University	Poland	1	383+	616+	240+	407	416	482	356	299	43.49
422	Lancaster University	United Kingdom	34	383+	363	240+	386	430	252	372	556	43.49
423	University of Bath	United Kingdom	35	383+	373	240+	385	371	357	368	401	43.49
424	University at Albany, SUNY	USA	138	202	533	165	447	395	252	375	541	43.47
425	University of Campinas	Brazil	3	383+	616+	240+	307	504	482	405	228	43.46
426	Gwangju Institute of Science and Technology	South Korea	11	383+	616+	240+	605	628	415	539	88	43.46
427	University of Nebraska Medical Center	USA	139	383+	616+	240+	479	364	415	356	355	43.45
428	University of Siena	Italy	21	383+	537	240+	442	387	319	356	508	43.45
429	Vienna University of Technology	Austria	5	380	401	240+	419	375	357	415	186	43.45
430	University of Modena and Reggio Emilia	Italy	22	383+	535	240+	469	481	252	363	741	43.44
431	Chonnam National University	South Korea	12	383+	615	240+	411	611	357	455	135	43.44
432	Aristotle University of Thessaloniki	Greece	2	383+	616+	240+	364	610	278	372	766	43.44
433	Scuola Normale Superiore di Pisa	Italy	23	290	616+	65	696	512	415	539	887	43.42
434	Macquarie University	Australia	9	383+	356	240+	348	306	415	394	482	43.41
435	University of Tampere	Finland	6	383+	383	240+	518	377	482	363	686	43.41
436	University of Wollongong	Australia	10	383+	273	240+	388	403	319	415	456	43.40
437	University of Guelph	Canada	18	383+	543	240+	338	304	278	405	410	43.39
438	Illinois Institute of Technology	USA	140	122	99	240+	790	749	482	705	825	43.39
439	Chiba University	Japan	16	383+	616+	240+	408	365	709	425	186	43.38
440	Ewha Womans University	South Korea	13	383+	616+	240+	463	560	709	469	130	43.38
441	Swedish University of Agricultural Sciences	Sweden	9	166	616+	240+	370	287	357	394	913+	43.38
442	University of Chile	Chile	2	266	207	240+	414	316	576	449	482	43.38
443	Syracuse University	USA	141	160	181	240+	517	502	576	469	422	43.38
444	University of Seville	Spain	10	383+	612	240+	340	581	415	539	122	43.38
445	University of KwaZulu-Natal	South Africa	4	383+	151	240+	523	349	319	502	649	43.36
446	University of Hawaii at Manoa	USA	142	383+	495	90	438	232	482	469	445	43.36
447	University of the Basque Country	Spain	11	383+	556	240+	317	328	482	431	306	43.35
448	University of Arkansas for Medical Sciences	USA	143	383+	616+	240+	531	569	709	383	282	43.35
449	Chalmers University of Technology	Sweden	10	378	311	240+	383	480	576	405	842	43.34
450	University of Strathclyde	United Kingdom	36	383+	235	240+	403	539	357	469	299	43.34
451	University of Ulsan	South Korea	14	383+	417	240+	381	497	576	405	340	43.34
452	University of Rostock	Germany	35	381	616+	240+	483	554	709	385	292	43.34
453	Brigham Young University	USA	144	322	365	240+	507	452	357	469	164	43.33
454	University of Mississippi	USA	145	383+	616+	240+	421	413	357	385	482	43.33
455	Polytechnic University of Valencia	Spain	12	383+	616+	240+	359	568	576	455	180	43.33
456	University of Zaragoza	Spain	13	382	440	240+	345	605	482	437	266	43.33
457	University of Coimbra	Portugal	3	376	539	240+	418	415	357	394	499	43.32
458	University of Newcastle	Australia	11	383+	616+	240+	372	420	576	415	333	43.31
459	Oklahoma State University	USA	146	275	211	240+	470	640	357	495	333	43.31
460	University of Tennessee Health Science Center	USA	147	383+	616+	240+	565	366	576	399	272	43.30
461	Loyola University Chicago	USA	148	383+	413	240+	566	405	357	385	766	43.30
462	Polytechnic University of Catalonia	Spain	14	383+	320	240+	368	617	482	574	145	43.30
463	Kanazawa University	Japan	17	383+	394	240+	523	473	576	425	252	43.30
464	University of Warsaw	Poland	2	110	517	153	461	414	415	455	673	43.30
465	University of Denver	USA	149	333	118	240+	873	513	709	574	521	43.29
466	University of Udine	Italy	24	383+	616+	240+	611	391	576	375	576	43.29
467	University of Ljubljana	Slovenia	1	383+	616+	240+	370	390	357	415	592	43.28
468	University of Nice Sophia Antipolis	France	20	292	616+	240+	444	255	576	399	576	43.28
469	University of Nantes	France	21	383+	616+	240+	493	463	415	394	541	43.27
470	Indian Institute of Science	India	3	383+	423	240+	337	632	482	455	306	43.27
471	Lanzhou University	China	29	383+	547	240+	325	662	709	431	713	43.26
472	University of Saskatchewan	Canada	19	358	332	240+	339	458	415	469	349	43.26
473	University of Tasmania	Australia	12	383+	616+	240+	397	253	576	415	766	43.25
474	Brunel University	United Kingdom	37	383+	297	240+	567	679	576	431	521	43.25
475	Soochow University (Suzhou)	China	30	383+	616+	240+	306	722	415	455	508	43.24
476	University of Wisconsin–Milwaukee	USA	150	254	212	240+	538	431	709	485	913+	43.24
477	University of Tartu	Estonia	1	318	616+	240+	576	290	482	405	470	43.23
478	University of Parma	Italy	25	383+	367	240+	458	500	319	437	713	43.22
479	University of Science and Technology Beijing	China	31	383+	107	240+	477	935	482	744	541	43.22
480	École normale supérieure de Lyon	France	22	383+	616+	213	460	215	576	431	541	43.21
481	James Cook University	Australia	13	383+	581	240+	451	273	302	437	673	43.21
482	University of Rennes 1	France	23	383+	616+	240+	342	360	576	464	340	43.21
483	University of Wyoming	USA	151	383+	316	240+	537	323	357	464	366	43.21
484	Kumamoto University	Japan	18	331	392	240+	532	475	709	522	162	43.21
485	University of Crete	Greece	3	383+	616+	240+	542	486	576	405	887	43.20
486	Medical University of Graz	Austria	6	383+	616+	240+	523	455	853+	415	521	43.20
487	NUI Galway	Ireland	4	383+	573	240+	555	467	415	455	240	43.19
488	University of Brescia	Italy	26	383+	616+	240+	588	577	709	405	754	43.19
489	Nihon University	Japan	19	323	559	240+	678	565	709	728	96	43.19
490	Martin Luther University of Halle-Wittenberg	Germany	36	375	616+	209	420	355	709	437	649	43.19
491	Auburn University	USA	152	198	173	240+	499	585	415	630	296	43.19
492	Technical University of Dortmund	Germany	37	383+	616+	240+	552	573	415	437	366	43.18
493	University of Canterbury	New Zealand	3	175	199	119	591	437	482	586	887	43.18
494	Concordia University	Canada	20	383+	132	240+	534	804	853+	655	726	43.18
495	Ohio University	USA	153	241	175	240+	669	553	853+	661	198	43.18
496	Augusta University	USA	154	383+	616+	240+	512	427	709	425	638	43.18
497	Clemson University	USA	155	383+	499	240+	450	529	576	449	373	43.18
498	Middle East Technical University	Turkey	1	383+	155	240+	607	861	415	586	913+	43.17
499	Griffith University	Australia	14	383+	616+	240+	391	397	252	469	613	43.17
500	Texas Tech University	USA	156	383+	213	240+	473	583	319	539	515	43.17
501	Technical University of Madrid	Spain	15	235	267	240+	459	696	576	728	132	43.17
502	University of Sherbrooke	Canada	21	383+	553	240+	475	393	319	445	638	43.17
503	Plymouth University	United Kingdom	38	383+	584	240+	533	454	415	431	604	43.17
504	University of Tromsø - The Arctic University of Norway	Norway	4	383+	616+	240+	457	398	482	437	726	43.16
505	Baylor University	USA	157	383+	282	240+	655	544	357	469	623	43.16
506	Bar-Ilan University	Israel	6	304	431	240+	429	384	576	469	355	43.16
507	University of Akron	USA	158	383+	390	240+	692	681	415	715	107	43.16
508	Ajou University	South Korea	15	383+	482	240+	620	747	853+	655	116	43.16
509	Chonbuk National University	South Korea	16	383+	616+	240+	507	771	709	661	116	43.16
510	Bielefeld University	Germany	38	383+	616+	240+	519	392	415	437	686	43.15
511	Lille 2 University of Health and Law	France	24	383+	616+	240+	662	453	709	425	649	43.15
512	Hunan University	China	32	383+	310	240+	427	873	482	485	713	43.15
513	East China Normal University	China	33	383+	261	240+	405	615	853+	514	673	43.15
514	Georgia State University	USA	159	383+	345	240+	446	424	415	502	320	43.15
515	Eötvös Loránd University	Hungary	1	101	616+	119	611	491	319	539	794	43.15
516	University of Hull	United Kingdom	39	324	246	162	587	547	709	535	556	43.13
517	Gyeongsang National University	South Korea	17	383+	616+	240+	656	741	482	655	120	43.13
518	Mahidol University	Thailand	2	383+	616+	240+	443	317	709	449	887	43.13
519	University of Oviedo	Spain	16	383+	503	240+	449	423	319	464	604	43.13
520	University of Surrey	United Kingdom	40	231	300	240+	455	524	709	522	347	43.13
521	Federal University of Minas Gerais	Brazil	4	383+	314	240+	415	532	482	586	210	43.13
522	University of Maryland, Baltimore County	USA	160	383+	616+	240+	621	388	482	445	456	43.13
523	University of Malaya	Malaysia	1	383+	178	240+	417	784	709	682	271	43.12
524	University of Catania	Italy	27	238	616+	240+	462	727	415	455	862	43.12
525	University of Bremen	Germany	39	383+	616+	240+	464	293	319	469	499	43.12
526	National Chung Hsing University	Taiwan	5	383+	224	240+	436	669	576	552	913+	43.12
527	Catholic University of Korea	South Korea	18	383+	616+	240+	536	712	709	586	154	43.12
528	China Agricultural University	China	34	383+	492	240+	350	376	853+	495	598	43.12
529	University of Lübeck	Germany	40	383+	616+	240+	639	344	576	445	627	43.11
530	University of Dayton	USA	161	365	103	240+	998	901	576	864	521	43.11
531	Royal Holloway, University of London	United Kingdom	41	239	525	240+	643	358	357	455	686	43.11
532	Aalborg University	Denmark	5	383+	419	240+	487	545	357	495	391	43.11
533	Shinshu University	Japan	20	383+	564	240+	659	677	415	469	299	43.10
534	Osaka City University	Japan	21	115	387	240+	643	624	415	522	433	43.10
535	Curtin University	Australia	15	383+	608	240+	365	346	709	495	564	43.10
536	Deakin University	Australia	16	383+	430	240+	406	542	302	509	576	43.10
537	Nagasaki University	Japan	22	327	215	240+	638	648	576	644	226	43.09
538	Tokyo University of Science	Japan	23	250	616+	240+	601	600	709	522	210	43.09
539	Juntendo University	Japan	24	383+	616+	240+	654	543	576	449	649	43.08
540	University of Nevada, Reno	USA	162	383+	448	240+	586	461	576	464	521	43.08
541	University Lille 1: Sciences and Technologies	France	25	383+	616+	240+	393	434	415	502	482	43.08
542	University of Potsdam	Germany	41	383+	616+	240+	486	319	482	469	638	43.08
543	Niigata University	Japan	25	312	337	240+	626	472	853+	552	224	43.08
544	University of Belgrade	Serbia	1	301	616+	240+	379	528	319	509	862	43.08
545	Creighton University	USA	163	383+	616+	240+	884	694	415	455	456	43.07
546	University of Trento	Italy	28	383+	616+	240+	500	482	576	464	887	43.07
547	University of Missouri–Kansas City	USA	164	332	372	240+	651	435	709	469	713	43.07
548	University of Windsor	Canada	22	383+	109	240+	806	947	853+	851	686	43.07
549	University of Konstanz	Germany	42	383+	616+	240+	505	351	482	485	450	43.07
550	Panjab University	India	4	353	214	240+	847	775	415	565	825	43.06
551	Chang Gung University	Taiwan	6	383+	616+	240+	330	614	853+	522	887	43.06
552	Fuzhou University	China	35	383+	399	240+	682	989	482	485	515	43.06
553	University of Palermo	Italy	29	383+	616+	240+	481	556	482	485	623	43.05
554	Tokyo Metropolitan University	Japan	26	181	472	240+	695	509	319	502	627	43.05
555	University of Arkansas - Fayetteville	USA	165	229	284	240+	592	645	482	565	391	43.04
556	Yokohama City University	Japan	27	383+	271	240+	707	381	709	552	387	43.04
557	University of La Laguna	Spain	17	383+	616+	240+	511	348	319	502	741	43.04
558	National Yang-Ming University	Taiwan	7	383+	616+	240+	333	516	853+	535	825	43.04
559	Wuhan University of Technology	China	36	383+	520	240+	631	945	576	469	741	43.04
560	King Saud University	Saudi Arabia	1	383+	193	240+	448	490	709	667	441	43.04
561	University of Texas at Arlington	USA	166	383+	593	240+	520	563	415	522	299	43.03
562	University of Cagliari	Italy	30	383+	616+	240+	541	613	576	485	741	43.03
563	National Polytechnic Institute of Toulouse	France	26	383+	234	240+	488	688	415	621	465	43.03
564	Utah State University	USA	167	185	364	240+	562	425	357	539	450	43.03
565	Nara Institute of Science and Technology	Japan	28	383+	616+	240+	836	383	576	612	164	43.03
566	Kent State University	USA	168	383+	616+	240+	673	457	576	485	470	43.03
567	University of Bayreuth	Germany	43	383+	616+	240+	501	345	319	509	663	43.03
568	Central China Normal University	China	37	383+	588	240+	684	787	576	469	807	43.03
569	University of Alaska Fairbanks	USA	169	383+	397	240+	646	408	415	502	766	43.03
570	Federal University of Rio Grande do Sul	Brazil	5	383+	590	240+	409	501	415	514	807	43.02
571	National Central University	Taiwan	8	249	616+	240+	422	433	482	514	887	43.02
572	Florida International University	USA	170	383+	558	240+	497	508	415	509	499	43.02
573	International School for Advanced Studies	Italy	31	383+	616+	240+	772	456	415	485	807	43.02
574	Queensland University of Technology	Australia	17	383+	555	240+	392	548	482	535	456	43.02
575	University of Hertfordshire	United Kingdom	42	383+	616+	240+	801	464	576	485	807	43.00
576	Shanghai University	China	38	383+	469	240+	454	940	576	514	842	43.00
577	King Abdullah University of Science and Technology	Saudi Arabia	2	383+	616+	133	498	445	709	667	191	43.00
578	University of Hanover	Germany	44	383+	502	240+	551	562	415	539	314	43.00
579	Inha University	South Korea	19	383+	352	240+	581	826	482	574	282	43.00
580	Tokyo University of Agriculture and Technology	Japan	29	383+	616+	240+	725	847	482	682	151	42.99
581	University of Aveiro	Portugal	4	383+	616+	240+	425	728	576	552	355	42.99
582	University of Portsmouth	United Kingdom	43	383+	496	240+	803	682	319	509	842	42.99
583	Beijing University of Chemical Technology	China	39	383+	542	240+	504	989	709	586	236	42.99
584	University of Toledo	USA	171	383+	616+	240+	637	567	576	612	192	42.99
585	University of Ioannina	Greece	4	383+	616+	240+	641	762	482	502	913+	42.99
586	University of Tokushima	Japan	30	114	562	240+	719	527	853+	655	228	42.99
587	Konkuk University	South Korea	20	383+	407	240+	514	789	576	621	224	42.98
588	University of Zagreb	Croatia	1	383+	616+	240+	572	495	357	514	766	42.98
589	University of Salamanca	Spain	18	383+	461	240+	570	487	357	522	713	42.98
590	SUNY Downstate Medical Center	USA	172	383+	616+	157	792	462	709	522	541	42.98
591	University of South Australia	Australia	18	383+	279	240+	506	647	576	630	355	42.97
592	University of Minho	Portugal	5	383+	616+	240+	546	654	302	565	366	42.97
593	Otto-von-Guericke University Magdeburg	Germany	45	383+	616+	240+	529	587	482	522	521	42.97
594	Universidade Nova de Lisboa	Portugal	6	383+	616+	166	474	519	576	552	623	42.97
595	University of Eastern Piedmont "Amedeo Avogadro"	Italy	32	383+	616+	240+	685	616	415	514	726	42.96
596	Mississippi State University	USA	173	176	233	240+	625	574	576	667	564	42.96
597	American University of Beirut	Lebanon	1	136	160	240+	831	721	853+	828	913+	42.96
598	Graduate University for Advanced Studies	Japan	31	383+	616+	240+	687	305	853+	514	913+	42.96
599	University of Angers	France	27	383+	616+	240+	674	549	709	514	604	42.95
600	Palacký University, Olomouc	Czech Republic	2	383+	616+	240+	726	531	415	522	541	42.95
601	Second University of Naples	Italy	33	383+	616+	240+	558	631	709	522	887	42.95
602	University of Rhode Island	USA	174	383+	283	240+	692	400	576	621	410	42.94
603	University of Montana	USA	175	370	490	240+	723	352	302	552	649	42.94
604	University of Fribourg	Switzerland	8	262	289	240+	714	482	709	601	825	42.94
605	China Medical University (Taiwan)	Taiwan	9	383+	616+	240+	380	630	853+	574	825	42.94
606	Montana State University	USA	176	383+	540	240+	611	329	482	539	521	42.94
607	Indian Institute of Technology Madras	India	5	383+	196	240+	569	951	709	764	391	42.93
608	Paris-Est Créteil Val-de-Marne University	France	28	383+	411	240+	700	638	576	539	862	42.93
609	University of Cantabria	Spain	19	383+	572	240+	662	552	319	552	564	42.93
610	Federal University of São Paulo	Brazil	6	383+	616+	240+	482	557	357	565	794	42.93
611	Semmelweis University	Hungary	2	383+	616+	240+	650	442	576	535	704	42.92
612	King Fahd University of Petroleum and Minerals	Saudi Arabia	3	383+	129	240+	871	902	576	936	913+	42.92
613	University of Clermont Auvergne	France	29	383+	616+	222	578	589	709	539	521	42.92
614	Flinders University	Australia	19	131	616+	240+	484	471	576	612	713	42.92
615	New York Medical College	USA	177	383+	616+	240+	830	732	709	522	686	42.92
616	Indian Institute of Technology Kharagpur	India	6	383+	260	240+	495	980	853+	661	704	42.92
617	Indian Institute of Technology Roorkee	India	7	383+	306	240+	862	945	319	612	913+	42.92
618	Beijing Institute of Technology	China	40	383+	603	240+	440	973	709	574	556	42.92
619	University of Graz	Austria	7	366	462	226	596	575	709	552	704	42.91
620	New Mexico State University	USA	178	383+	491	240+	758	634	482	539	913+	42.91
621	Yokohama National University	Japan	32	93	249	195	968	889	853+	920	340	42.91
622	University of Patras	Greece	5	383+	616+	240+	553	830	576	552	794	42.91
623	UNESP, São Paulo State University	Brazil	7	383+	616+	240+	357	595	482	630	598	42.90
624	Memorial University of Newfoundland	Canada	23	383+	489	240+	580	505	482	565	673	42.90
625	National Technical University of Athens	Greece	6	211	433	240+	560	958	576	586	913+	42.90
626	Donghua University	China	41	383+	616+	240+	736	967	357	552	766	42.90
627	Polytechnic University of Bari	Italy	34	383+	616+	240+	917	514	415	539	825	42.90
628	Gunma University	Japan	33	383+	616+	240+	706	590	709	630	236	42.90
629	La Trobe University	Australia	20	383+	508	240+	496	426	709	574	754	42.90
630	Örebro University	Sweden	11	383+	484	240+	807	685	415	552	913+	42.90
631	Tata Institute of Fundamental Research	India	8	383+	616+	240+	545	440	357	574	825	42.90
632	Beihang University	China	42	383+	354	240+	374	801	853+	661	477	42.90
633	Birkbeck, University of London	United Kingdom	44	210	616+	168	748	356	709	586	887	42.90
634	Hacettepe University	Turkey	2	383+	616+	240+	653	551	482	552	913+	42.90
635	Massey University	New Zealand	4	383+	466	240+	567	503	576	574	726	42.89
636	University of Greifswald	Germany	46	383+	616+	233	675	492	576	565	492	42.89
637	Tokyo Women's Medical University	Japan	34	383+	616+	240+	819	619	576	552	521	42.89
638	University of Jyväskylä	Finland	7	383+	597	240+	514	499	709	574	754	42.89
639	Carleton University	Canada	24	383+	587	240+	527	765	357	586	913+	42.89
640	University of Los Andes (Colombia)	Colombia	1	383+	187	240+	897	522	415	775	862	42.88
641	Bangor University	United Kingdom	45	283	437	240+	618	582	576	601	477	42.88
642	Capital Medical University	China	43	383+	616+	240+	439	618	415	612	794	42.88
643	Istanbul University	Turkey	3	236	425	240+	698	517	709	586	913+	42.88
644	Uniformed Services University of the Health Sciences	USA	179	383+	616+	240+	645	489	853+	565	913+	42.88
645	Northern Illinois University	USA	180	383+	293	240+	757	705	252	694	741	42.87
646	Northeast Normal University	China	44	383+	616+	240+	632	805	853+	565	913+	42.87
647	Rovira i Virgili University	Spain	20	383+	616+	240+	535	559	576	586	576	42.87
648	Sharif University of Technology	Iran	1	128	616+	240+	563	962	482	644	913+	42.87
649	University of Québec at Montreal	Canada	25	383+	421	240+	527	538	482	612	913+	42.87
650	Open University (UK)	United Kingdom	46	383+	616+	240+	661	422	482	574	794	42.87
651	Braunschweig University of Technology	Germany	47	255	576	240+	599	361	709	630	340	42.87
652	University of Texas at San Antonio	USA	181	383+	616+	240+	633	496	709	601	404	42.87
653	Cranfield University	United Kingdom	47	383+	179	240+	796	913	709	828	456	42.87
654	University of Paris 13	France	30	383+	616+	240+	677	735	576	574	704	42.86
655	Tokai University	Japan	35	383+	616+	240+	793	698	709	586	429	42.86
656	Hong Kong Baptist University	Hong Kong	6	383+	565	240+	617	867	576	586	686	42.85
657	Polytechnic University of Turin	Italy	35	383+	410	240+	494	854	709	667	325	42.85
658	Comenius University in Bratislava	Slovak Republic	1	383+	616+	240+	763	655	576	574	862	42.85
659	University of Burgundy	France	31	248	616+	240+	540	558	576	612	627	42.85
660	Old Dominion University	USA	182	383+	616+	240+	784	612	482	601	429	42.85
661	Czech Technical University in Prague	Czech Republic	3	364	616+	240+	712	763	482	586	638	42.85
662	Louisiana Tech University	USA	183	383+	209	240+	996	897	482	764	704	42.85
663	Keele University	United Kingdom	48	383+	616+	240+	681	526	415	601	627	42.85
664	Southern Illinois University Carbondale	USA	184	224	574	240+	615	564	709	612	576	42.85
665	City University London	United Kingdom	49	383+	159	240+	770	908	709	920	482	42.84
666	Warsaw University of Technology	Poland	3	362	548	240+	737	768	302	621	862	42.84
667	University of the Balearic Islands	Spain	21	383+	616+	240+	689	597	576	601	564	42.84
668	University of Idaho	USA	185	383+	616+	240+	680	506	576	601	613	42.84
669	Portland State University	USA	186	383+	253	240+	789	636	709	715	521	42.84
670	Heriot-Watt University	United Kingdom	50	383+	295	240+	623	591	709	694	450	42.84
671	Liverpool John Moores University	United Kingdom	51	383+	616+	240+	697	428	576	601	649	42.84
672	Second Military Medical University	China	45	383+	616+	240+	509	584	576	630	477	42.83
673	Banaras Hindu University	India	9	264	299	240+	760	920	709	667	913+	42.83
674	State University of New York Upstate Medical University	USA	187	383+	616+	240+	810	602	576	601	541	42.83
675	Tilburg University	Netherlands	13	383+	270	240+	543	872	576	715	913+	42.83
676	Istanbul Technical University	Turkey	4	383+	408	240+	676	860	415	630	794	42.83
677	Swinburne University of Technology	Australia	21	383+	616+	240+	635	484	482	612	686	42.83
678	Marche Polytechnic University	Italy	36	383+	616+	240+	686	690	853+	601	726	42.83
679	University of Salerno	Italy	37	383+	616+	240+	573	780	576	621	576	42.83
680	Kitasato University	Japan	36	383+	616+	128	772	710	853+	744	245	42.82
681	Swansea University	United Kingdom	52	383+	483	240+	522	448	576	644	541	42.82
682	Binghamton University	USA	188	383+	245	240+	722	689	709	744	663	42.82
683	Indian Institute of Technology Bombay	India	10	383+	522	240+	523	815	709	667	329	42.82
684	Chongqing University	China	46	383+	286	240+	478	907	709	728	807	42.82
685	Ankara University	Turkey	5	383+	361	240+	785	664	482	644	913+	42.82
686	Masaryk University	Czech Republic	4	383+	616+	240+	614	436	709	621	663	42.81
687	University of Vigo	Spain	22	383+	616+	240+	571	843	576	630	613	42.81
688	Loughborough University	United Kingdom	53	383+	616+	240+	561	837	482	644	508	42.81
689	University François Rabelais, Tours	France	32	223	616+	240+	671	515	853+	630	673	42.81
690	Tampere University of Technology	Finland	8	383+	250	240+	841	678	482	764	754	42.80
691	University of Toyama	Japan	37	383+	308	240+	733	849	709	682	842	42.80
692	Kagoshima University	Japan	38	383+	358	240+	778	700	709	775	228	42.80
693	Ehime University	Japan	39	383+	526	240+	660	578	709	644	456	42.80
694	University of Debrecen	Hungary	3	383+	616+	240+	742	626	482	630	564	42.80
695	Norwegian University of Life Sciences	Norway	5	383+	616+	240+	616	520	709	630	766	42.80
696	University of Insubria	Italy	38	383+	616+	240+	745	570	709	621	913+	42.80
697	University of Girona	Spain	23	383+	616+	240+	640	829	576	630	673	42.80
698	Kindai University	Japan	40	383+	616+	240+	728	699	482	644	456	42.80
699	Chungnam National University	South Korea	21	383+	616+	240+	489	606	853+	682	397	42.79
700	Osaka Prefecture University	Japan	41	383+	384	240+	765	836	853+	744	247	42.79
701	University of Science, Malaysia	Malaysia	2	383+	616+	240+	597	881	482	764	228	42.79
702	Albany Medical College	USA	189	193	616+	240+	935	766	853+	644	713	42.79
703	University of New Orleans	USA	190	383+	616+	240+	991	865	319	644	825	42.79
704	University of L'Aquila	Italy	39	383+	616+	240+	712	734	709	630	766	42.79
705	University of Mons	Belgium	8	383+	616+	240+	855	680	576	630	604	42.79
706	University of Missouri–St. Louis	USA	191	383+	281	240+	927	629	576	728	576	42.78
707	University of Kent	United Kingdom	54	383+	415	240+	603	438	576	667	627	42.78
708	University of Alicante	Spain	24	383+	616+	240+	690	851	709	694	292	42.78
709	Rio de Janeiro State University	Brazil	8	383+	586	240+	732	659	482	644	807	42.78
710	University of Electronic Science and Technology of China	China	47	383+	346	240+	437	865	709	744	521	42.78
711	University of Picardie Jules Verne	France	33	383+	616+	240+	856	726	357	655	598	42.78
712	Victoria University of Wellington	New Zealand	5	340	309	240+	594	450	709	744	470	42.78
713	Northeastern University (China)	China	48	383+	258	240+	626	980	853+	810	604	42.77
714	University of Technology, Sydney	Australia	22	383+	509	240+	480	608	853+	694	470	42.77
